description,category,subcategory
| Urząd Gminy Żukowo,Rachunki,Odpady
| Energa-Obrót SA,Rachunki,Prąd
1915031/19730 | AMIC POLSKA sp. z o GDANSK POL,Transport,Paliwo
1915031/19730 | APTEKA DLA CIEBIE GDANSK 80176 POL,Zdrowie,Apteka
1915031/19730 | ARKROD GDANSK OUTLET GDANSK POL,Odzież,Buty
1915031/19730 | AUTOTEST LECH ODROBNY O Lezno POL,Transport,Przeglądy
1915031/19730 | BAR KARMAZYN Gdansk POL,Inne,Rozrywka
1915031/19730 | EUROPARK SP Z O O WARSZAWA POL,Transport,Parking
1915031/19730 | FORUM GDANSK GDANSK POL,Transport,Parking
1915031/19730 | GTC SA AUTOSTRADA A1 NOWE MARZY 86,Transport,Parking
1915031/19730 | HM PL0130 Sopot POL,Odzież,Ubrania
1915031/19730 | INWESTYCJE MIALKOWSKI GDANSK POL,Transport,Parking
1915031/19730 | JMP S.A. BIEDRONKA 3090 GDANSK PO,Jedzenie,Zakupy Spożywcze
1915031/19730 | JMP S.A. BIEDRONKA 4306 GDANSK PO,Jedzenie,Zakupy Spożywcze
1915031/19730 | LIDL GDANSKA Zukowo POL,Jedzenie,Zakupy Spożywcze
1915031/19730 | APCOA P AND C 2 WARSZAWA POL,Transport,Parking
1915031/19730 | AUCHAN POLSKA SP. Z GDANSK POL,Jedzenie,Zakupy Spożywcze
1915031/19730 | DORA Dorota Karwaszewsk Przejazdow,Jedzenie,Zakupy Spożywcze
1915031/19730 | GDANSK 01 TARG RYBN GDANSK POL,Transport,Parking
1915031/19730 | IKEA Gdansk Gdansk POL,Inne,Rozrywka
1915031/19730 | JMP S.A. BIEDRONKA 3162 ZUKOWO PO,Jedzenie,Zakupy Spożywcze
1915031/19730 | LIDL GLOWNA PRZEJAZDOWO POL,Jedzenie,Zakupy Spożywcze
1915031/19730 | LPP MOHITO 3212177 GDANSK POL,Odzież,Ubrania
1915031/19730 | LPP RESERVED 1912040 GDANSK POL,Odzież,Ubrania
1915031/19730 | MAX XAVIER S.C. ZUKOWO 83330 POL,Jedzenie,Zakupy Spożywcze
1915031/19730 | MEDICINE GDANSK POL,Odzież,Ubrania
1915031/19730 | NEPTUN S.C. Gdansk POL,Jedzenie,Zakupy Spożywcze
1915031/19730 | Netflix.com Los Gatos NLD,Rachunki,Subskrypcje
1915031/19730 | ORLEN STACJA NR 447 GDANSK POL,Transport,Paliwo
|Urząd Gminy Żukowo,Rachunki,Odpady
"|Władysław Kaminiecki Łomżyńska 49/38, 85-863 Bydgoszcz",Przychody,Inne
|Energa-Obrót SA,Inne,Prezenty
04834500060103000000016860 | Urząd Gminy Żukowo,Rachunki,Odpady
"05249000050000400075294746 | Władysław Kaminiecki Łomżyńska 49/38, 85-863 Bydgoszcz",Przychody,Inne
